,0
29583,pengawalan
29584,pengawam
29585,pengawas
29586,pengawasan
29587,pengawet
29588,pengawetan
29589,pengayaan
29590,pengayak
29591,pengayakan
29592,pengayau
29593,pengayom
29594,pengayoman
29595,pengayuh
29596,pengayun
29597,pengebalan
29598,pengebirian
29599,pengebom
29600,pengeboman
29601,pengebor
29602,pengeboran
29603,pengebumian
29604,pengebun
29605,pengecam
29606,pengecap
29607,pengecapan
29608,pengecatan
29609,pengecekan
29610,pengecer
29611,pengecilan
29612,pengecoh
29613,pengecohan
29614,pengecoran
29615,pengecualian
29616,pengecut
29617,pengedar
29618,pengedaran
29619,pengedepanan
29620,pengedit
29621,pengeditan
29622,pengefektifan
29623,pengejaan
29624,pengejangan
29625,pengejar
29626,pengejaran
29627,pengejawantahan
29628,pengekangan
29629,pengekor
29630,pengeksekusian
29631,pengeksploitasian
29632,pengekspor
29633,pengeksporan
29634,pengekspresian
29635,pengekstradisian
29636,pengekstraksian
29637,pengelabuan
29638,pengelak
29639,pengelakan
29640,pengelaman
29641,pengelana
29642,pengelanaan
29643,pengelantangan
29644,pengelasan
29645,pengeliling
29646,pengelola
29647,pengelolaan
29648,pengelompokan
29649,pengeluaran
29650,pengeluh
29651,pengelupas
29652,pengelupasan
29653,pengemasan
29654,pengembalian
29655,pengembang
29656,pengembangan
29657,pengembangbiakan
29658,pengembara
29659,pengembaraan
29660,pengembun
29661,pengembunan
29662,pengembungan
29663,pengembusan
29664,pengemis
29665,pengempaan
29666,pengempang
29667,pengempangan
29668,pengempesan
29669,pengempisan
29670,pengemplangan
29671,pengempohan
29672,pengempuk
29673,pengemudi
29674,pengenaan
29675,pengenal
29676,pengenalan
29677,pengencangan
29678,pengencer
29679,pengenceran
29680,pengendala
29681,pengendali
29682,pengendalian
29683,pengendapan
29684,pengendara
29685,pengenduran
29686,pengendus
29687,pengeng
29688,pengental
29689,pengentalan
29690,pengentasan
29691,pengepak
29692,pengeposan
29693,pengepres
29694,pengepulan
29695,pengepungan
29696,pengerahan
29697,pengeraman
29698,pengeras
29699,pengerasan
29700,pengerat
29701,pengeratan
29702,pengereman
29703,pengeretaan
29704,pengering
29705,pengeringan
29706,pengeriting
29707,pengerjaan
29708,pengeroposan
29709,pengeroyok
29710,pengeroyokan
29711,pengertian
29712,pengerucutan
29713,pengeruk
29714,pengerukan
29715,pengerumunan
29716,pengerutan
29717,pengesahan
29718,pengesampingan
29719,pengeskalasian
29720,pengetahuan
29721,pengetam
29722,pengetaman
29723,pengetat
29724,pengetatan
29725,pengetesan
29726,pengetik
29727,pengetikan
29728,pengetua
29729,pengetuk
29730,pengevaluasian
29731,penggabungan
29732,penggadai
29733,penggadaian
29734,penggagahan
29735,penggagas
29736,penggajian
29737,penggal
29738,penggalakan
29739,penggalan
29740,penggalang
29741,penggalangan
29742,penggalas
29743,penggalasan
29744,penggali
29745,penggalian
29746,penggamang
29747,penggambar
29748,penggambaran
29749,pengganas
29750,pengganasan
29751,pengganda
29752,penggandaan
29753,pengganggu
29754,penggangguan
29755,penggangsir
29756,pengganja
29757,pengganjal
29758,pengganjaran
29759,pengganti
29760,penggantian
29761,penggantungan
29762,pengganyang
29763,pengganyangan
29764,penggaraman
29765,penggarap
29766,penggarapan
29767,penggaris
29768,penggarisan
29769,penggarongan
29770,penggaruk
29771,penggarukan
29772,penggasakan
29773,penggayaan
29774,penggayungan
29775,penggebuk
29776,penggede
29777,penggedor
29778,penggedoran
29779,penggeladahan
29780,penggelap
29781,penggelapan
29782,penggeledahan
29783,penggelembungan
29784,penggeli
29785,penggelindingan
29786,penggelitik
29787,penggeloraan
29788,penggeman
29789,penggemar
29790,penggembala
29791,penggembalaan
29792,penggembira
29793,penggembleng
29794,penggemblengan
29795,penggembosan
29796,penggembungan
29797,penggempur
29798,penggemukan
29799,penggenangan
29800,penggenap
29801,penggenapan
29802,penggencetan
29803,penggeneralisasian
29804,penggentar
29805,penggentaran
29806,penggerak
29807,penggerakan
29808,penggerebekan
29809,penggerek
29810,penggergajian
29811,penggerogot
29812,penggertak
29813,penggerutu
29814,penggesek
29815,penggetar
29816,penggiat
29817,penggiatan
29818,penggilas
29819,penggiling
29820,penggilingan
29821,penggiliran
29822,penggiringan
29823,penggiroan
29824,penggiur
29825,penggoda
29826,penggodaan
29827,penggodam
29828,penggodokan
29829,penggolongan
29830,penggorekan
29831,penggoreng
29832,penggorengan
29833,penggores
29834,penggoresan
29835,penggorokan
29836,penggosip
29837,penggosipan
29838,penggosok
29839,penggosokan
29840,penggotong
29841,penggoyangan
29842,penggrafis
29843,penggranatan
29844,penggubah
29845,penggudangan
29846,penggugah
29847,penggugat
29848,penggugatan
29849,pengguguran
29850,pengguling
29851,penggulingan
29852,penggulung
29853,penggulungan
29854,penggumpalan
29855,pengguna
29856,penggunaan
29857,penggundulan
29858,penggunjing
29859,pengguntingan
29860,penggurdian
29861,penggurunan
29862,penggusur
29863,penggusuran
29864,penghabisan
29865,penghabluran
29866,penghadangan
29867,penghadap
29868,penghadapan
29869,penghadiahan
29870,penghadiran
29871,penghajaran
29872,penghakiman
29873,penghalalan
29874,penghalang
29875,penghalau
29876,penghalauan
29877,penghalusan
29878,penghambaan
29879,penghambat
29880,penghambatan
29881,penghamburan
29882,penghamilan
29883,penghamparan
29884,penghampiran
29885,penghancur
29886,penghancuran
29887,penghangat
29888,penghantar
29889,penghanyutan
29890,penghapus
29891,penghapusan
29892,penghapusbukuan
29893,pengharaman
29894,pengharapan
29895,penghargaan
29896,pengharkatan
29897,pengharmonian
29898,pengharu
29899,pengharuan
29900,pengharum
29901,penghasil
29902,penghasilan
29903,penghasut
29904,penghasutan
29905,penghayal
29906,penghayalan
29907,penghayatan
29908,penghebatan
29909,penghela
29910,penghelaan
29911,penghelat
29912,penghematan
29913,penghembusan
29914,pengheningan
29915,penghentian
29916,penghianat
29917,penghianatan
29918,penghias
29919,penghiasan
29920,penghibahan
29921,penghibur
29922,penghiburan
29923,penghidang
29924,penghidangan
29925,penghidu
29926,penghidupan
29927,penghijau
29928,penghijauan
29929,penghilang
29930,penghilangan
29931,penghimpitan
29932,penghimpun
29933,penghimpunan
29934,penghina
29935,penghinaan
29936,penghindar
29937,penghindaran
29938,penghipnotis
29939,penghiruk
29940,penghisap
29941,penghitaman
29942,penghitung
29943,penghitungan
29944,penghormatan
29945,penghubung
29946,penghubungan
29947,penghujahan
29948,penghujan
29949,penghujatan
29950,penghujung
29951,penghukuman
29952,penghulu
29953,penghuluan
29954,penghumor
29955,penghuni
29956,penghunian
29957,penghusus
29958,penghutanan
29959,penghutang
29960,pengiaan
29961,pengiba
29962,pengibar
29963,pengibaran
29964,pengicuan
29965,pengidap
29966,pengidentifikasian
29967,pengigau
29968,pengijon
29969,pengikat
29970,pengikatan
29971,pengikhtiaran
29972,pengikis
29973,pengikisan
29974,pengiklan
29975,pengiklanan
29976,pengikliman
29977,pengikut
29978,pengikutsertaan
29979,pengilang
29980,pengilangan
29981,pengilapan
29982,pengilham
29983,pengilustrasian
29984,pengiman
29985,pengimbang
29986,pengimbangan
29987,pengimbuhan
29988,pengimpor
29989,pengimporan
29990,pengin
29991,penginapan
29992,pengindahan
29993,pengindera
29994,penginderaan
29995,pengindonesiaan
29996,pengindra
29997,pengindraan
29998,penginfusan
29999,pengingat
30000,pengingkaran
30001,penginjakan
30002,penginjil
30003,penginjilan
30004,pengintai
30005,pengintaian
30006,pengintegrasian
30007,pengintensifan
30008,pengintensifikasian
30009,penginternasionalan
30010,penginternasionalisasian
30011,penginterniran
30012,penginterpretasi
30013,pengintip
30014,pengintipan
30015,penginventarisasian
30016,pengipasan
30017,pengipukan
30018,pengiraan
30019,pengiri
30020,pengirim
30021,pengiriman
30022,pengiring
30023,pengiringan
30024,pengiris
30025,pengirisan
30026,pengiritan
30027,pengisah
30028,pengisahan
30029,pengisap
30030,pengisapan
30031,pengisar
30032,pengisaran
30033,pengisi
30034,pengisian
30035,pengislaman
30036,pengisoliran
30037,pengisyaratan
30038,pengitaran
30039,pengiyaan
30040,pengkajian
30041,pengkaplingan
30042,pengkategorian
30043,pengkhayal
30044,pengkhayalan
30045,pengkhianat
30046,pengkhianatan
30047,pengkhotbah
30048,pengki
30049,pengklasifikasian
30050,pengkol
30051,pengkolan
30052,pengkomputeran
30053,pengkreditan
30054,pengkristalan
30055,pengkritik
30056,pengkritikan
30057,pengkubuan
30058,pengkultusan
30059,penglaris
30060,penglihat
30061,penglihatan
30062,pengobat
30063,pengobatan
30064,pengobralan
30065,pengoceh
30066,pengocok
30067,pengocokan
30068,pengojek
30069,pengoksida
30070,pengoksidaan
30071,pengolah
30072,pengolahan
30073,pengolesan
30074,pengompas
30075,pengompromian
30076,pengomunikasian
30077,pengonsepan
30078,pengonsumsian
30079,pengontrak
30080,pengontrasan
30081,pengontrol
30082,pengontrolan
30083,pengonversian
30084,pengoperan
30085,pengoperasian
30086,pengopi
30087,pengopian
30088,pengoplos
30089,pengoplosan
30090,pengoptimalan
30091,pengoptimuman
30092,pengorbanan
30093,pengorbitan
30094,pengorder
30095,pengoreksian
30096,pengorganisasian
30097,pengorientasian
30098,pengosongan
30099,pengotakan
30100,pengotor
30101,pengotoran
30102,pengrawit
30103,pengritik
30104,pengritikan
30105,penguangan
30106,penguapan
30107,penguar
30108,penguaran
30109,penguasa
30110,penguasaan
30111,penguat
30112,penguatan
30113,pengubah
30114,pengubahan
30115,penguberan
30116,pengubuan
30117,penguburan
30118,pengucapan
30119,pengucilan
30120,pengucur
30121,pengucuran
30122,pengudaraan
30123,penguji
30124,pengujian
30125,pengujung
30126,pengukir
30127,pengukiran
30128,pengukuhan
30129,pengukupan
30130,pengukur
30131,pengukuran
30132,pengulang
30133,pengulangan
30134,penguliah
30135,pengulikan
30136,pengulitan
30137,pengulu
30138,pengumbahan
30139,pengumbuk
30140,pengumpat
30141,pengumpatan
30142,pengumpil
30143,pengumpul
30144,pengumpulan
30145,pengumuman
30146,pengunci
30147,pengundang
30148,pengundangan
30149,pengundian
30150,pengunduran
30151,pengungkapan
30152,pengungkil
30153,pengungkilan
30154,pengungkit
30155,pengungkitan
30156,pengungsi
30157,pengungsian
30158,penguniforman
30159,pengunjuk
30160,pengunjukan
30161,pengunjukrasa
30162,pengunjung
30163,pengunyah
30164,pengunyahan
30165,pengupahan
30166,pengupas
30167,pengupasan
30168,penguping
30169,pengurai
30170,penguraian
30171,pengurang
30172,pengurangan
30173,pengurapan
30174,pengurasan
30175,pengurbanan
30176,pengurukan
30177,pengurungan
30178,pengurus
30179,pengurusan
30180,pengusaha
30181,pengusahaan
30182,pengusik
30183,pengusir
30184,pengusiran
30185,pengusul
30186,pengusulan
30187,pengusung
30188,pengusut
30189,pengusutan
30190,pengutamaan
30191,pengutang
30192,pengutaraan
30193,pengutip
30194,pengutipan
30195,pengutuban
30196,pengutuhan
30197,pengutukan
30198,pengutusan
30199,peni
30200,peniadaan
30201,peniaga
30202,penidur
30203,penikam
30204,penikaman
30205,penikmat
30206,penikmatan
30207,penilai
30208,penilaian
30209,penilap
30210,penilik
30211,penilikan
30212,penimbaan
30213,penimbal
30214,penimbangan
30215,penimbun
30216,penimbunan
30217,penindak
30218,penindakan
30219,penindas
30220,penindasan
30221,penindih
30222,penindihan
30223,pening
30224,peninggal
30225,peninggalan
30226,peninggian
30227,peningkatan
30228,peninjau
30229,peninjauan
30230,peninju
30231,penipisan
30232,penipu
30233,penipuan
30234,peniru
30235,peniruan
30236,penisilin
30237,penistaan
30238,penitensi
30239,peniti
30240,penitikberatan
30241,penitip
30242,penitipan
30243,peniup
30244,penjabalan
30245,penjabaran
30246,penjabat
30247,penjabatan
30248,penjadi
30249,penjadian
30250,penjadwalan
30251,penjaga
30252,penjagaan
30253,penjagal
30254,penjagalan
30255,penjahat
30256,penjahit
30257,penjahitan
30258,penjaja
30259,penjajagan
30260,penjajah
30261,penjajahan
30262,penjajak
30263,penjajakan
30264,penjajaran
30265,penjala
30266,penjalaran
30267,penjamahan
30268,penjambret
30269,penjambretan
30270,penjamin
30271,penjaminan
30272,penjamu
30273,penjamuan
30274,penjamuran
30275,penjangkaan
30276,penjangkitan
30277,penjara
30278,penjarah
30279,penjarahan
30280,penjarakan
30281,penjaram
30282,penjarangan
30283,penjaringan
30284,penjarum
30285,penjatahan
30286,penjatuhan
30287,penjauhan
30288,penjawaan
30289,penjawab
30290,penjawaban
30291,penjawat
30292,penjebak
30293,penjebakan
30294,penjegalan
30295,penjejalan
30296,penjelajah
30297,penjelajahan
30298,penjelas
30299,penjelasan
30300,penjelmaan
30301,penjelujuran
30302,penjemput
30303,penjemputan
30304,penjemur
30305,penjemuran
30306,penjenazahan
30307,penjenguk
30308,penjenisan
30309,penjenjangan
30310,penjenuhan
30311,penjepit
30312,penjerit
30313,penjernih
30314,penjernihan
30315,penjilat
30316,penjilatan
30317,penjilid
30318,penjilidan
30319,penjinak
30320,penjinakan
30321,penjiplak
30322,penjiplakan
30323,penjiwa
30324,penjiwaan
30325,penjoget
30326,penjolok
30327,penjual
30328,penjualan
30329,penjudi
30330,penjudian
30331,penjulur
30332,penjumlahan
30333,penjumpaan
30334,penjurian
30335,penjurnalan
30336,penjuru
30337,penjurus
30338,pennyless
30339,pennypincher
30340,penobatan
30341,penodaan
30342,penodong
30343,penodongan
30344,penokoh
30345,penokohan
30346,penolak
30347,penolakan
30348,penolokan
30349,penolong
30350,penomeran
30351,penominasian
30352,penomoran
30353,penongkat
30354,penonjolan
30355,penonton
30356,penopang
30357,penoreh
30358,penormalan
30359,pensertifikatan
30360,pensil
30361,pensinyalan
30362,pensiun
30363,pensiunan
30364,pensiunkan
30365,penskalaan
30366,penstabil
30367,penstabilan
30368,penstandaran
30369,pensterilan
30370,penstokan
30371,pensuksesan
30372,penswastaan
30373,pentagon
30374,pentahbisan
30375,pental
30376,pentan
30377,pentang
30378,pentarifan
30379,pentas
30380,pentaskan
30381,pentil
30382,penting
30383,pentingnya
30384,pentol
30385,pentolan
30386,pentung
30387,pentungan
30388,penuaan
30389,penuai
30390,penuaian
30391,penuangan
30392,penuduh
30393,penuduhan
30394,penudung
30395,penudungan
30396,penugasan
30397,penuh
30398,penuhi
30399,penuhkan
30400,penuju
30401,penujum
30402,penujuman
30403,penukar
30404,penukaran
30405,penukilan
30406,penukul
30407,penular
30408,penularan
30409,penulis
30410,penulisan
30411,penumbangan
30412,penumbuh
30413,penumbuhan
30414,penumbuk
30415,penumbukan
30416,penumpahan
30417,penumpang
30418,penumpangan
30419,penumpas
30420,penumpasan
30421,penumpu
30422,penumpuk
30423,penumpukan
30424,penunaian
30425,penundaan
30426,penundukan
30427,penunggak
30428,penunggalan
30429,penunggang
30430,penunggangan
30431,penunggu
30432,penungguan
30433,penunggunya
30434,penunjang
30435,penunjuk
30436,penunjukan
30437,penuntasan
30438,penuntun
30439,penuntut
30440,penuntutan
30441,penunu
30442,penunuan
30443,penurun
30444,penurunan
30445,penurut
30446,penusuk
30447,penusukan
30448,penutup
30449,penutupan
30450,penutur
30451,penuturan
30452,penyabar
30453,penyabit
30454,penyabot
30455,penyabotan
30456,penyabotase
30457,penyabunan
30458,penyabung
30459,penyadap
30460,penyadapan
30461,penyadaran
30462,penyadur
30463,penyaduran
30464,penyahutan
30465,penyaing
30466,penyair
30467,penyajak
30468,penyaji
30469,penyajian
30470,penyakap
30471,penyakit
30472,penyakitan
30473,penyaksi
30474,penyaksian
30475,penyala
30476,penyalaan
30477,penyalahan
30478,penyalahgunaan
30479,penyalahhitungan
30480,penyaliban
30481,penyalin
30482,penyalinan
30483,penyalur
30484,penyaluran
30485,penyamaan
30486,penyamadian
30487,penyamak
30488,penyamakan
30489,penyaman
30490,penyamar
30491,penyamaran
30492,penyamarataan
30493,penyambung
30494,penyambungan
30495,penyambutan
30496,penyampah
30497,penyampai
30498,penyampaian
30499,penyamun
30500,penyamunan
30501,penyandang
30502,penyanderaan
30503,penyandiwaraan
30504,penyangga
30505,penyanggah
30506,penyanggahan
30507,penyangkal
30508,penyangkalan
30509,penyangsi
30510,penyangsian
30511,penyanjungan
30512,penyantun
30513,penyantunan
30514,penyanyi
30515,penyapu
30516,penyapuan
30517,penyaran
30518,penyaring
30519,penyaringan
30520,penyaru
30521,penyaruan
30522,penyataan
30523,penyatuan
30524,penyaturagaman
30525,penyayang
30526,penyebab
30527,penyebabnya
30528,penyebar
30529,penyebaran
30530,penyebarluasan
30531,penyeberang
30532,penyeberangan
30533,penyebukan
30534,penyebut
30535,penyebutan
30536,penyedap
30537,penyederhanaan
30538,penyedia
30539,penyediaan
30540,penyedih
30541,penyedot
30542,penyedotan
30543,penyegan
30544,penyegar
30545,penyegaran
30546,penyegelan
30547,penyegeraan
30548,penyehatan
30549,penyeimbang
30550,penyeimbangan
30551,penyejahteraan
30552,penyejuk
30553,penyek
30554,penyeka
30555,penyekap
30556,penyekapan
30557,penyekat
30558,penyekatan
30559,penyelaan
30560,penyelam
30561,penyelaman
30562,penyelamat
30563,penyelamatan
30564,penyeleksi
30565,penyeleksian
30566,penyelenggara
30567,penyelenggaraan
30568,penyelesaian
30569,penyelewengan
30570,penyelia
30571,penyeliaan
30572,penyelidik
30573,penyelidikan
30574,penyelimutan
30575,penyelundup
30576,penyelundupan
30577,penyelusup
30578,penyelusupan
30579,penyemadian
30580,penyemaian
30581,penyemat
30582,penyembah
30583,penyembahan
30584,penyembelih
30585,penyembelihan
30586,penyembuh
30587,penyembuhan
30588,penyembunyian
30589,penyembur
30590,penyemburan
30591,penyempitan
30592,penyemprot
30593,penyemprotan
30594,penyempurnaan
30595,penyemu
30596,penyenang
30597,penyendiri
30598,penyendirian
30599,penyengat
30600,penyengauan
30601,penyensor
30602,penyensoran
30603,penyepi
30604,penyepit
30605,penyeragaman
30606,penyerah
30607,penyerahan
30608,penyerang
30609,penyerangan
30610,penyeranta
30611,penyerap
30612,penyerapan
30613,penyerasian
30614,penyerbu
30615,penyerbuan
30616,penyerbukan
30617,penyergap
30618,penyergapan
30619,penyerobot
30620,penyerobotan
30621,penyertaan
30622,penyertifikatan
30623,penyeru
30624,penyeruan
30625,penyesalan
30626,penyesuai
30627,penyesuaian
30628,penyet
30629,penyetaraan
30630,penyetel
30631,penyetelan
30632,penyetir
30633,penyetopan
30634,penyetor
30635,penyetoran
30636,penyetruman
30637,penyewa
30638,penyewaan
30639,penyiapan
30640,penyiar
30641,penyiaran
30642,penyiasat
30643,penyidangan
30644,penyidik
30645,penyidikan
30646,penyihir
30647,penyikapan
30648,penyiksa
30649,penyiksaan
30650,penyilangan
30651,penyilap
30652,penyilihan
30653,penyimakan
30654,penyimpan
30655,penyimpanan
30656,penyimpangan
30657,penyimpulan
30658,penyinaran
30659,penyindir
30660,penyinggahan
30661,penyingkapan
30662,penyingkat
30663,penyingkatan
30664,penyingkir
30665,penyingkiran
30666,penyiram
30667,penyiraman
30668,penyisian
30669,penyisihan
30670,penyisipan
30671,penyisiran
30672,penyitaan
30673,penyiul
30674,penyodelan
30675,penyodetan
30676,penyodok
30677,penyodoran
30678,penyogokan
30679,penyok
30680,penyokong
30681,penyolok
30682,penyombong
30683,penyongsongan
30684,penyorot
30685,penyorotan
30686,penyortir
30687,penyortiran
30688,penyu
30689,penyuapan
30690,penyubur
30691,penyuburan
30692,penyuci
30693,penyucian
30694,penyudah
30695,penyudahan
30696,penyudetan
